0 info it worked if it ends with ok
947 silly get     'accept-ranges': 'bytes',
947 silly get     date: 'Wed, 01 Nov 2017 22:46:26 GMT',
947 silly get     via: '1.1 varnish',
947 silly get     age: '0',
947 silly get     connection: 'keep-alive',
947 silly get     'x-served-by': 'cache-ord1729-ORD',
947 silly get     'x-cache': 'HIT',
947 silly get     'x-cache-hits': '1',
947 silly get     'x-timer': 'S1509576387.605283,VS0,VE24',
947 silly get     vary: 'Accept-Encoding, Accept' } ]
948 verbose get saving sweetalert to C:\Users\Amazo\AppData\Roaming\npm-cache\registry.npmjs.org\sweetalert\.cache.json
949 silly addNameTag next cb for sweetalert with tag latest
950 silly addNamed sweetalert@2.0.8
951 verbose addNamed "2.0.8" is a plain semver version for sweetalert
952 silly mapToRegistry name sweetalert
953 silly mapToRegistry using default registry
954 silly mapToRegistry registry https://registry.npmjs.org/
955 silly mapToRegistry uri https://registry.npmjs.org/sweetalert
956 verbose addRemoteTarball https://registry.npmjs.org/sweetalert/-/sweetalert-2.0.8.tgz not in flight; adding
957 verbose addRemoteTarball [ 'https://registry.npmjs.org/sweetalert/-/sweetalert-2.0.8.tgz',
957 verbose addRemoteTarball   'b3ee2adc4dad548d4ae998994f5ac802dc753b86' ]
958 info retry fetch attempt 1 at 5:46:21 PM
959 info attempt registry request try #1 at 5:46:21 PM
960 http fetch GET https://registry.npmjs.org/sweetalert/-/sweetalert-2.0.8.tgz
961 http fetch 200 https://registry.npmjs.org/sweetalert/-/sweetalert-2.0.8.tgz
962 silly fetchAndShaCheck shasum b3ee2adc4dad548d4ae998994f5ac802dc753b86
963 verbose addTmpTarball C:\Users\Amazo\AppData\Local\Temp\npm-15308-6877da44\registry.npmjs.org\sweetalert\-\sweetalert-2.0.8.tgz not in flight; adding
964 verbose addTmpTarball already have metadata; skipping unpack for sweetalert@2.0.8
965 silly cache afterAdd sweetalert@2.0.8
966 verbose afterAdd C:\Users\Amazo\AppData\Roaming\npm-cache\sweetalert\2.0.8\package\package.json not in flight; writing
967 verbose afterAdd C:\Users\Amazo\AppData\Roaming\npm-cache\sweetalert\2.0.8\package\package.json written
968 silly install resolved [ { name: 'sweetalert',
968 silly install resolved     version: '2.0.8',
968 silly install resolved     description: 'A beautiful replacement for JavaScript\'s "alert"',
968 silly install resolved     main: 'dist/sweetalert.min.js',
968 silly install resolved     types: 'typings/sweetalert.d.ts',
968 silly install resolved     scripts:
968 silly install resolved      { build: 'webpack -p',
968 silly install resolved        buildtest: 'npm run build && jest',
968 silly install resolved        test: 'jest',
968 silly install resolved        builddocs: 'node_modules/jus/cli.js build docs-src docs',
968 silly install resolved        docs: 'npm run build && node_modules/jus/cli.js serve docs-src',
968 silly install resolved        prepare: 'npm run build && npm run builddocs',
968 silly install resolved        prepublish: 'npm run build' },
968 silly install resolved     repository:
968 silly install resolved      { type: 'git',
968 silly install resolved        url: 'git+https://github.com/t4t5/sweetalert.git' },
968 silly install resolved     keywords: [ 'sweetalert', 'alert', 'modal', 'popup' ],
968 silly install resolved     author:
968 silly install resolved      { name: 'Tristan Edwards',
968 silly install resolved        email: 'tristan.edwards@me.com',
968 silly install resolved        url: 'http://tristanedwards.me' },
968 silly install resolved     license: 'MIT',
968 silly install resolved     bugs: { url: 'https://github.com/t4t5/sweetalert/issues' },
968 silly install resolved     homepage: 'http://tristanedwards.me/sweetalert',
968 silly install resolved     devDependencies:
968 silly install resolved      { '@types/jest': '19.2.3',
968 silly install resolved        autoprefixer: '6.7.7',
968 silly install resolved        'babel-core': '6.24.1',
968 silly install resolved        'babel-loader': '6.4.1',
968 silly install resolved        'babel-plugin-transform-es2015-modules-commonjs': '6.24.1',
968 silly install resolved        'babel-plugin-transform-runtime': '6.23.0',
968 silly install resolved        'babel-preset-env': '1.4.0',
968 silly install resolved        'babel-preset-es2015': '6.24.1',
968 silly install resolved        'babel-preset-react': '6.24.1',
968 silly install resolved        'babel-standalone': '^6.26.0',
968 silly install resolved        babelify: '^6.0.2',
968 silly install resolved        browserify: '^9.0.8',
968 silly install resolved        'copy-webpack-plugin': '^4.0.1',
968 silly install resolved        'css-loader': '0.28.7',
968 silly install resolved        'dts-bundle': '0.7.3',
968 silly install resolved        'exports-loader': '0.6.4',
968 silly install resolved        'expose-loader': '0.7.3',
968 silly install resolved        glob: '^5.0.3',
968 silly install resolved        jest: '19.0.2',
968 silly install resolved        jquery: '3.2.1',
968 silly install resolved        jus: '0.24.1',
968 silly install resolved        'nodelist-foreach-polyfill': '^1.2.0',
968 silly install resolved        path: '^0.11.14',
968 silly install resolved        'postcss-color-function': '3.0.0',
968 silly install resolved        'postcss-custom-properties': '5.0.2',
968 silly install resolved        'postcss-easy-import': '2.0.0',
968 silly install resolved        'postcss-loader': '1.3.3',
968 silly install resolved        'postcss-nesting': '2.3.1',
968 silly install resolved        react: '15.5.4',
968 silly install resolved        'react-dom': '15.5.4',
968 silly install resolved        'source-map-loader': '0.2.1',
968 silly install resolved        'style-loader': '0.18.2',
968 silly install resolved        'ts-jest': '19.0.14',
968 silly install resolved        'ts-loader': '2.0.3',
968 silly install resolved        tslint: '5.1.0',
968 silly install resolved        'tslint-loader': '3.5.2',
968 silly install resolved        typescript: '2.2.2',
968 silly install resolved        'vinyl-buffer': '^1.0.0',
968 silly install resolved        'vinyl-source-stream': '^1.1.0',
968 silly install resolved        webpack: '3.5.5',
968 silly install resolved        'webpack-bundle-analyzer': '2.9.0',
968 silly install resolved        'webpack-dev-server': '2.4.2',
968 silly install resolved        'webpack-merge': '4.1.0',
968 silly install resolved        'whatwg-fetch': '^2.0.3' },
968 silly install resolved     jest:
968 silly install resolved      { verbose: true,
968 silly install resolved        transform: [Object],
968 silly install resolved        testRegex: '(/__tests__/.*|\\.(test|spec))\\.(ts|tsx|js)$',
968 silly install resolved        moduleFileExtensions: [Object] },
968 silly install resolved     files: [ 'dist', 'LICENSE.md', 'README.md', 'typings' ],
968 silly install resolved     dependencies: { 'es6-object-assign': '^1.1.0', 'promise-polyfill': '^6.0.2' },
968 silly install resolved     gitHead: 'd1e890ada0f57e3fe845f8033d636967097b6e10',
968 silly install resolved     _id: 'sweetalert@2.0.8',
968 silly install resolved     _npmVersion: '5.5.1',
968 silly install resolved     _nodeVersion: '8.7.0',
968 silly install resolved     _npmUser: { name: 't4t5', email: 'tristan.edwards@me.com' },
968 silly install resolved     maintainers: [ [Object] ],
968 silly install resolved     dist:
968 silly install resolved      { integrity: 'sha512-43/9dVMDV9ppoMpSAdGpwY3AIF2ACupDWIxqqnhr/OQBYQTVUapK2bb8ex41Y9rbOWNkFWyPBmdqVCJfHdUeew==',
968 silly install resolved        shasum: 'b3ee2adc4dad548d4ae998994f5ac802dc753b86',
968 silly install resolved        tarball: 'https://registry.npmjs.org/sweetalert/-/sweetalert-2.0.8.tgz' },
968 silly install resolved     _npmOperationalInternal:
968 silly install resolved      { host: 's3://npm-registry-packages',
968 silly install resolved        tmp: 'tmp/sweetalert-2.0.8.tgz_1508140049240_0.6342840113211423' },
968 silly install resolved     directories: {},
968 silly install resolved     _shasum: 'b3ee2adc4dad548d4ae998994f5ac802dc753b86',
968 silly install resolved     _resolved: 'https://registry.npmjs.org/sweetalert/-/sweetalert-2.0.8.tgz',
968 silly install resolved     _from: 'sweetalert@latest' } ]
969 info install sweetalert@2.0.8 into C:\Users\Amazo\apps_2017\Turbo\ghost-hunters
970 info installOne sweetalert@2.0.8
971 verbose installOne of sweetalert to C:\Users\Amazo\apps_2017\Turbo\ghost-hunters not in flight; installing
972 verbose lock using C:\Users\Amazo\AppData\Roaming\npm-cache\_locks\sweetalert-ece58498ac6a5847.lock for C:\Users\Amazo\apps_2017\Turbo\ghost-hunters\node_modules\sweetalert
973 silly install write writing sweetalert 2.0.8 to C:\Users\Amazo\apps_2017\Turbo\ghost-hunters\node_modules\sweetalert
974 verbose unbuild node_modules\sweetalert
975 silly gentlyRm C:\Users\Amazo\apps_2017\Turbo\ghost-hunters\node_modules\sweetalert is being purged from base C:\Users\Amazo\apps_2017\Turbo\ghost-hunters
976 verbose gentlyRm don't care about contents; nuking C:\Users\Amazo\apps_2017\Turbo\ghost-hunters\node_modules\sweetalert
977 verbose tar unpack C:\Users\Amazo\AppData\Roaming\npm-cache\sweetalert\2.0.8\package.tgz
978 verbose tar unpacking to C:\Users\Amazo\apps_2017\Turbo\ghost-hunters\node_modules\sweetalert
979 silly gentlyRm C:\Users\Amazo\apps_2017\Turbo\ghost-hunters\node_modules\sweetalert is being purged
980 verbose gentlyRm don't care about contents; nuking C:\Users\Amazo\apps_2017\Turbo\ghost-hunters\node_modules\sweetalert
981 silly gunzTarPerm modes [ '777', '666' ]
982 silly gunzTarPerm extractEntry package.json
983 silly gunzTarPerm modified mode [ 'package.json', 420, 438 ]
984 silly gunzTarPerm extractEntry LICENSE.md
985 silly gunzTarPerm modified mode [ 'LICENSE.md', 420, 438 ]
986 silly gunzTarPerm extractEntry README.md
987 silly gunzTarPerm modified mode [ 'README.md', 420, 438 ]
988 silly gunzTarPerm extractEntry dist/sweetalert.min.js
989 silly gunzTarPerm modified mode [ 'dist/sweetalert.min.js', 420, 438 ]
990 silly gunzTarPerm extractEntry typings/core.d.ts
991 silly gunzTarPerm modified mode [ 'typings/core.d.ts', 420, 438 ]
992 silly gunzTarPerm extractEntry typings/modules/actions.d.ts
993 silly gunzTarPerm modified mode [ 'typings/modules/actions.d.ts', 420, 438 ]
994 silly gunzTarPerm extractEntry typings/modules/class-list/index.d.ts
995 silly gunzTarPerm modified mode [ 'typings/modules/class-list/index.d.ts', 420, 438 ]
996 silly gunzTarPerm extractEntry typings/modules/event-listeners.d.ts
997 silly gunzTarPerm modified mode [ 'typings/modules/event-listeners.d.ts', 420, 438 ]
998 silly gunzTarPerm extractEntry typings/modules/init/buttons.d.ts
999 silly gunzTarPerm modified mode [ 'typings/modules/init/buttons.d.ts', 420, 438 ]
1000 silly gunzTarPerm extractEntry typings/modules/init/content.d.ts
1001 silly gunzTarPerm modified mode [ 'typings/modules/init/content.d.ts', 420, 438 ]
1002 silly gunzTarPerm extractEntry typings/modules/init/icon.d.ts
1003 silly gunzTarPerm modified mode [ 'typings/modules/init/icon.d.ts', 420, 438 ]
1004 silly gunzTarPerm extractEntry typings/modules/init/index.d.ts
1005 silly gunzTarPerm modified mode [ 'typings/modules/init/index.d.ts', 420, 438 ]
1006 silly gunzTarPerm extractEntry typings/modules/init/modal.d.ts
1007 silly gunzTarPerm modified mode [ 'typings/modules/init/modal.d.ts', 420, 438 ]
1008 silly gunzTarPerm extractEntry typings/modules/init/overlay.d.ts
1009 silly gunzTarPerm modified mode [ 'typings/modules/init/overlay.d.ts', 420, 438 ]
1010 silly gunzTarPerm extractEntry typings/modules/init/text.d.ts
1011 silly gunzTarPerm modified mode [ 'typings/modules/init/text.d.ts', 420, 438 ]
1012 silly gunzTarPerm extractEntry typings/modules/markup/buttons.d.ts
1013 silly gunzTarPerm modified mode [ 'typings/modules/markup/buttons.d.ts', 420, 438 ]
1014 silly gunzTarPerm extractEntry typings/modules/markup/content.d.ts
1015 silly gunzTarPerm modified mode [ 'typings/modules/markup/content.d.ts', 420, 438 ]
1016 silly gunzTarPerm extractEntry typings/modules/markup/icons.d.ts
1017 silly gunzTarPerm modified mode [ 'typings/modules/markup/icons.d.ts', 420, 438 ]
1018 silly gunzTarPerm extractEntry typings/modules/markup/index.d.ts
1019 silly gunzTarPerm modified mode [ 'typings/modules/markup/index.d.ts', 420, 438 ]
1020 silly gunzTarPerm extractEntry typings/modules/markup/modal.d.ts
1021 silly gunzTarPerm modified mode [ 'typings/modules/markup/modal.d.ts', 420, 438 ]
1022 silly gunzTarPerm extractEntry typings/modules/markup/overlay.d.ts
1023 silly gunzTarPerm modified mode [ 'typings/modules/markup/overlay.d.ts', 420, 438 ]
1024 silly gunzTarPerm extractEntry typings/modules/options/buttons.d.ts
1025 silly gunzTarPerm modified mode [ 'typings/modules/options/buttons.d.ts', 420, 438 ]
1026 silly gunzTarPerm extractEntry typings/modules/options/content.d.ts
1027 silly gunzTarPerm modified mode [ 'typings/modules/options/content.d.ts', 420, 438 ]
1028 silly gunzTarPerm extractEntry typings/modules/options/deprecations.d.ts
1029 silly gunzTarPerm modified mode [ 'typings/modules/options/deprecations.d.ts', 420, 438 ]
1030 silly gunzTarPerm extractEntry typings/modules/options/index.d.ts
1031 silly gunzTarPerm modified mode [ 'typings/modules/options/index.d.ts', 420, 438 ]
1032 silly gunzTarPerm extractEntry typings/modules/state.d.ts
1033 silly gunzTarPerm modified mode [ 'typings/modules/state.d.ts', 420, 438 ]
1034 silly gunzTarPerm extractEntry typings/modules/utils.d.ts
1035 silly gunzTarPerm modified mode [ 'typings/modules/utils.d.ts', 420, 438 ]
1036 silly gunzTarPerm extractEntry typings/sweetalert.d.ts
1037 silly gunzTarPerm modified mode [ 'typings/sweetalert.d.ts', 420, 438 ]
1038 verbose write writing to C:\Users\Amazo\apps_2017\Turbo\ghost-hunters\node_modules\sweetalert\package.json
1039 info preinstall sweetalert@2.0.8
1040 verbose readDependencies loading dependencies from C:\Users\Amazo\apps_2017\Turbo\ghost-hunters\node_modules\sweetalert\package.json
1041 silly prepareForInstallMany adding es6-object-assign@^1.1.0 from sweetalert dependencies
1042 silly prepareForInstallMany adding promise-polyfill@^6.0.2 from sweetalert dependencies
1043 verbose readDependencies loading dependencies from C:\Users\Amazo\apps_2017\Turbo\ghost-hunters\node_modules\sweetalert\package.json
1044 silly cache add args [ 'es6-object-assign@^1.1.0', null ]
1045 verbose cache add spec es6-object-assign@^1.1.0
1046 silly cache add args [ 'promise-polyfill@^6.0.2', null ]
1047 verbose cache add spec promise-polyfill@^6.0.2
1048 silly cache add parsed spec Result {
1048 silly cache add   raw: 'es6-object-assign@^1.1.0',
1048 silly cache add   scope: null,
1048 silly cache add   name: 'es6-object-assign',
1048 silly cache add   rawSpec: '^1.1.0',
1048 silly cache add   spec: '>=1.1.0 <2.0.0',
1048 silly cache add   type: 'range' }
1049 silly addNamed es6-object-assign@>=1.1.0 <2.0.0
1050 verbose addNamed ">=1.1.0 <2.0.0" is a valid semver range for es6-object-assign
1051 silly addNameRange { name: 'es6-object-assign',
1051 silly addNameRange   range: '>=1.1.0 <2.0.0',
1051 silly addNameRange   hasData: false }
1052 silly mapToRegistry name es6-object-assign
1053 silly mapToRegistry using default registry
1054 silly mapToRegistry registry https://registry.npmjs.org/
1055 silly mapToRegistry uri https://registry.npmjs.org/es6-object-assign
1056 verbose addNameRange registry:https://registry.npmjs.org/es6-object-assign not in flight; fetching
1057 silly cache add parsed spec Result {
1057 silly cache add   raw: 'promise-polyfill@^6.0.2',
1057 silly cache add   scope: null,
1057 silly cache add   name: 'promise-polyfill',
1057 silly cache add   rawSpec: '^6.0.2',
1057 silly cache add   spec: '>=6.0.2 <7.0.0',
1057 silly cache add   type: 'range' }
1058 silly addNamed promise-polyfill@>=6.0.2 <7.0.0
1059 verbose addNamed ">=6.0.2 <7.0.0" is a valid semver range for promise-polyfill
1060 silly addNameRange { name: 'promise-polyfill',
1060 silly addNameRange   range: '>=6.0.2 <7.0.0',
1060 silly addNameRange   hasData: false }
1061 silly mapToRegistry name promise-polyfill
1062 silly mapToRegistry using default registry
1063 silly mapToRegistry registry https://registry.npmjs.org/
1064 silly mapToRegistry uri https://registry.npmjs.org/promise-polyfill
1065 verbose addNameRange registry:https://registry.npmjs.org/promise-polyfill not in flight; fetching
1066 verbose request uri https://registry.npmjs.org/es6-object-assign
1067 verbose request no auth needed
1068 info attempt registry request try #1 at 5:46:22 PM
1069 http request GET https://registry.npmjs.org/es6-object-assign
1070 verbose request uri https://registry.npmjs.org/promise-polyfill
1071 verbose request no auth needed
1072 info attempt registry request try #1 at 5:46:22 PM
1073 verbose etag W/"598a1369-9fb9"
1074 verbose lastModified Tue, 08 Aug 2017 19:39:21 GMT
1075 http request GET https://registry.npmjs.org/promise-polyfill
1076 http 200 https://registry.npmjs.org/promise-polyfill
1077 verbose headers { server: 'nginx/1.10.1',
1077 verbose headers   'content-type': 'application/json',
1077 verbose headers   'last-modified': 'Thu, 26 Oct 2017 01:08:06 GMT',
1077 verbose headers   etag: 'W/"59f13576-9fc8"',
1077 verbose headers   'content-encoding': 'gzip',
1077 verbose headers   'cache-control': 'max-age=300',
1077 verbose headers   'content-length': '5194',
1077 verbose headers   'accept-ranges': 'bytes',
1077 verbose headers   date: 'Wed, 01 Nov 2017 22:46:27 GMT',
1077 verbose headers   via: '1.1 varnish',
1077 verbose headers   age: '105',
1077 verbose headers   connection: 'keep-alive',
1077 verbose headers   'x-served-by': 'cache-ord1724-ORD',
1077 verbose headers   'x-cache': 'HIT',
1077 verbose headers   'x-cache-hits': '1',
1077 verbose headers   'x-timer': 'S1509576387.097782,VS0,VE0',
1077 verbose headers   vary: 'Accept-Encoding, Accept' }
1078 silly get cb [ 200,
1078 silly get   { server: 'nginx/1.10.1',
1078 silly get     'content-type': 'application/json',
1078 silly get     'last-modified': 'Thu, 26 Oct 2017 01:08:06 GMT',
1078 silly get     etag: 'W/"59f13576-9fc8"',
1078 silly get     'content-encoding': 'gzip',
1078 silly get     'cache-control': 'max-age=300',
1078 silly get     'content-length': '5194',
1078 silly get     'accept-ranges': 'bytes',
1078 silly get     date: 'Wed, 01 Nov 2017 22:46:27 GMT',
1078 silly get     via: '1.1 varnish',
1078 silly get     age: '105',
1078 silly get     connection: 'keep-alive',
1078 silly get     'x-served-by': 'cache-ord1724-ORD',
1078 silly get     'x-cache': 'HIT',
1078 silly get     'x-cache-hits': '1',
1078 silly get     'x-timer': 'S1509576387.097782,VS0,VE0',
1078 silly get     vary: 'Accept-Encoding, Accept' } ]
1079 verbose get saving promise-polyfill to C:\Users\Amazo\AppData\Roaming\npm-cache\registry.npmjs.org\promise-polyfill\.cache.json
1080 silly addNameRange number 2 { name: 'promise-polyfill',
1080 silly addNameRange   range: '>=6.0.2 <7.0.0',
1080 silly addNameRange   hasData: true }
1081 silly addNameRange versions [ 'promise-polyfill',
1081 silly addNameRange   [ '1.0.1',
1081 silly addNameRange     '1.0.5',
1081 silly addNameRange     '1.0.6',
1081 silly addNameRange     '1.1.0',
1081 silly addNameRange     '1.1.2',
1081 silly addNameRange     '1.1.3',
1081 silly addNameRange     '1.1.5',
1081 silly addNameRange     '1.1.6',
1081 silly addNameRange     '2.0.0',
1081 silly addNameRange     '2.0.1',
1081 silly addNameRange     '2.0.2',
1081 silly addNameRange     '2.1.0',
1081 silly addNameRange     '2.1.1',
1081 silly addNameRange     '2.1.2',
1081 silly addNameRange     '2.1.3',
1081 silly addNameRange     '2.1.4',
1081 silly addNameRange     '3.0.0',
1081 silly addNameRange     '3.1.0',
1081 silly addNameRange     '4.0.1',
1081 silly addNameRange     '4.0.2',
1081 silly addNameRange     '4.0.3',
1081 silly addNameRange     '4.0.4',
1081 silly addNameRange     '5.0.0',
1081 silly addNameRange     '5.1.0',
1081 silly addNameRange     '5.2.0',
1081 silly addNameRange     '5.2.1',
1081 silly addNameRange     '6.0.0',
1081 silly addNameRange     '6.0.1',
1081 silly addNameRange     '6.0.2' ] ]
1082 silly addNamed promise-polyfill@6.0.2
1083 verbose addNamed "6.0.2" is a plain semver version for promise-polyfill
1084 silly cache afterAdd promise-polyfill@6.0.2
1085 verbose afterAdd C:\Users\Amazo\AppData\Roaming\npm-cache\promise-polyfill\6.0.2\package\package.json not in flight; writing
1086 verbose afterAdd C:\Users\Amazo\AppData\Roaming\npm-cache\promise-polyfill\6.0.2\package\package.json written
1087 http 200 https://registry.npmjs.org/es6-object-assign
1088 verbose headers { server: 'nginx/1.10.1',
1088 verbose headers   'content-type': 'application/json',
1088 verbose headers   'last-modified': 'Sat, 18 Mar 2017 20:38:03 GMT',
1088 verbose headers   etag: 'W/"58cd9aab-2e9d"',
1088 verbose headers   'content-encoding': 'gzip',
1088 verbose headers   'cache-control': 'max-age=300',
1088 verbose headers   'content-length': '2824',
1088 verbose headers   'accept-ranges': 'bytes',
1088 verbose headers   date: 'Wed, 01 Nov 2017 22:46:27 GMT',
1088 verbose headers   via: '1.1 varnish',
1088 verbose headers   age: '0',
1088 verbose headers   connection: 'keep-alive',
1088 verbose headers   'x-served-by': 'cache-ord1745-ORD',
1088 verbose headers   'x-cache': 'HIT',
1088 verbose headers   'x-cache-hits': '1',
1088 verbose headers   'x-timer': 'S1509576387.090726,VS0,VE155',
1088 verbose headers   vary: 'Accept-Encoding, Accept' }
1089 silly get cb [ 200,
1089 silly get   { server: 'nginx/1.10.1',
1089 silly get     'content-type': 'application/json',
1089 silly get     'last-modified': 'Sat, 18 Mar 2017 20:38:03 GMT',
1089 silly get     etag: 'W/"58cd9aab-2e9d"',
1089 silly get     'content-encoding': 'gzip',
1089 silly get     'cache-control': 'max-age=300',
1089 silly get     'content-length': '2824',
1089 silly get     'accept-ranges': 'bytes',
1089 silly get     date: 'Wed, 01 Nov 2017 22:46:27 GMT',
1089 silly get     via: '1.1 varnish',
1089 silly get     age: '0',
1089 silly get     connection: 'keep-alive',
1089 silly get     'x-served-by': 'cache-ord1745-ORD',
1089 silly get     'x-cache': 'HIT',
1089 silly get     'x-cache-hits': '1',
1089 silly get     'x-timer': 'S1509576387.090726,VS0,VE155',
1089 silly get     vary: 'Accept-Encoding, Accept' } ]
1090 verbose get saving es6-object-assign to C:\Users\Amazo\AppData\Roaming\npm-cache\registry.npmjs.org\es6-object-assign\.cache.json
1091 silly addNameRange number 2 { name: 'es6-object-assign',
1091 silly addNameRange   range: '>=1.1.0 <2.0.0',
1091 silly addNameRange   hasData: true }
1092 silly addNameRange versions [ 'es6-object-assign',
1092 silly addNameRange   [ '1.0.0', '1.0.1', '1.0.2', '1.0.3', '1.1.0' ] ]
1093 silly addNamed es6-object-assign@1.1.0
1094 verbose addNamed "1.1.0" is a plain semver version for es6-object-assign
1095 silly mapToRegistry name es6-object-assign
1096 silly mapToRegistry using default registry
1097 silly mapToRegistry registry https://registry.npmjs.org/
1098 silly mapToRegistry uri https://registry.npmjs.org/es6-object-assign
1099 verbose addRemoteTarball https://registry.npmjs.org/es6-object-assign/-/es6-object-assign-1.1.0.tgz not in flight; adding
1100 verbose addRemoteTarball [ 'https://registry.npmjs.org/es6-object-assign/-/es6-object-assign-1.1.0.tgz',
1100 verbose addRemoteTarball   'c2c3582656247c39ea107cb1e6652b6f9f24523c' ]
1101 info retry fetch attempt 1 at 5:46:22 PM
1102 info attempt registry request try #1 at 5:46:22 PM
1103 http fetch GET https://registry.npmjs.org/es6-object-assign/-/es6-object-assign-1.1.0.tgz
1104 http fetch 200 https://registry.npmjs.org/es6-object-assign/-/es6-object-assign-1.1.0.tgz
1105 silly fetchAndShaCheck shasum c2c3582656247c39ea107cb1e6652b6f9f24523c
1106 verbose addTmpTarball C:\Users\Amazo\AppData\Local\Temp\npm-15308-6877da44\registry.npmjs.org\es6-object-assign\-\es6-object-assign-1.1.0.tgz not in flight; adding
1107 verbose addTmpTarball already have metadata; skipping unpack for es6-object-assign@1.1.0
1108 silly cache afterAdd es6-object-assign@1.1.0
1109 verbose afterAdd C:\Users\Amazo\AppData\Roaming\npm-cache\es6-object-assign\1.1.0\package\package.json not in flight; writing
1110 verbose afterAdd C:\Users\Amazo\AppData\Roaming\npm-cache\es6-object-assign\1.1.0\package\package.json written
1111 silly install resolved [ { name: 'promise-polyfill',
1111 silly install resolved     version: '6.0.2',
1111 silly install resolved     description: 'Lightweight promise polyfill. A+ compliant',
1111 silly install resolved     main: 'promise.js',
1111 silly install resolved     scripts:
1111 silly install resolved      { test: 'eslint promise.js && mocha && karma start --single-run',
1111 silly install resolved        build: 'uglifyjs --compress --support-ie8 --mangle -o promise.min.js -- promise.js ' },
1111 silly install resolved     repository:
1111 silly install resolved      { type: 'git',
1111 silly install resolved        url: 'git+https://taylorhakes@github.com/taylorhakes/promise-polyfill.git' },
1111 silly install resolved     author: { name: 'Taylor Hakes' },
1111 silly install resolved     license: 'MIT',
1111 silly install resolved     bugs: { url: 'https://github.com/taylorhakes/promise-polyfill/issues' },
1111 silly install resolved     homepage: 'https://github.com/taylorhakes/promise-polyfill',
1111 silly install resolved     devDependencies:
1111 silly install resolved      { eslint: '^2.4.0',
1111 silly install resolved        karma: '^0.13.19',
1111 silly install resolved        'karma-browserify': '^4.4.2',
1111 silly install resolved        'karma-chrome-launcher': '^0.2.2',
1111 silly install resolved        'karma-mocha': '^0.2.1',
1111 silly install resolved        mocha: '^2.3.4',
1111 silly install resolved        'promises-aplus-tests': '*',
1111 silly install resolved        sinon: '^1.17.2',
1111 silly install resolved        'uglify-js': '^2.6.2' },
1111 silly install resolved     keywords: [ 'promise', 'promise-polyfill', 'ES6', 'promises-aplus' ],
1111 silly install resolved     dependencies: {},
1111 silly install resolved     gitHead: '1a787918fe1a118b53ccf93fcb1e47da51f4950b',
1111 silly install resolved     _id: 'promise-polyfill@6.0.2',
1111 silly install resolved     _shasum: 'd9c86d3dc4dc2df9016e88946defd69b49b41162',
1111 silly install resolved     _from: 'promise-polyfill@>=6.0.2 <7.0.0',
1111 silly install resolved     _npmVersion: '2.15.8',
1111 silly install resolved     _nodeVersion: '4.4.7',
1111 silly install resolved     _npmUser: { name: 'taylorhakes', email: 'npm@taylorhakes.com' },
1111 silly install resolved     dist:
1111 silly install resolved      { shasum: 'd9c86d3dc4dc2df9016e88946defd69b49b41162',
1111 silly install resolved        tarball: 'https://registry.npmjs.org/promise-polyfill/-/promise-polyfill-6.0.2.tgz' },
1111 silly install resolved     maintainers: [ [Object] ],
1111 silly install resolved     _npmOperationalInternal:
1111 silly install resolved      { host: 'packages-12-west.internal.npmjs.com',
1111 silly install resolved        tmp: 'tmp/promise-polyfill-6.0.2.tgz_1472731328749_0.17267461447045207' },
1111 silly install resolved     directories: {},
1111 silly install resolved     _resolved: 'https://registry.npmjs.org/promise-polyfill/-/promise-polyfill-6.0.2.tgz',
1111 silly install resolved     readme: 'ERROR: No README data found!' },
1111 silly install resolved   { name: 'es6-object-assign',
1111 silly install resolved     version: '1.1.0',
1111 silly install resolved     description: 'ECMAScript 2015 (ES6) Object.assign polyfill and ponyfill',
1111 silly install resolved     main: 'index.js',
1111 silly install resolved     scripts:
1111 silly install resolved      { compile: 'npm run compile:manual && npm run compile:auto',
1111 silly install resolved        'compile:manual': 'browserify index.js -o dist/object-assign.js --standalone ObjectAssign',
1111 silly install resolved        'compile:auto': 'browserify auto.js -o dist/object-assign-auto.js',
1111 silly install resolved        compress: 'npm run compress:manual && npm run compress:auto',
1111 silly install resolved        'compress:manual': 'uglifyjs dist/object-assign.js --compress --mangle > dist/object-assign.min.js',
1111 silly install resolved        'compress:auto': 'uglifyjs dist/object-assign-auto.js --compress --mangle > dist/object-assign-auto.min.js',
1111 silly install resolved        build: 'npm run compile && npm run compress' },
1111 silly install resolved     repository:
1111 silly install resolved      { type: 'git',
1111 silly install resolved        url: 'git+https://github.com/rubennorte/es6-object-assign.git' },
1111 silly install resolved     keywords:
1111 silly install resolved      [ 'Object',
1111 silly install resolved        'assign',
1111 silly install resolved        'ES6',
1111 silly install resolved        'ECMAScript 6',
1111 silly install resolved        'ES2015',
1111 silly install resolved        'ECMAScript 2015',
1111 silly install resolved        'polyfill',
1111 silly install resolved        'ponyfill' ],
1111 silly install resolved     author: { name: 'Rubén Norte', email: 'rubennorte@gmail.com' },
1111 silly install resolved     license: 'MIT',
1111 silly install resolved     bugs: { url: 'https://github.com/rubennorte/es6-object-assign/issues' },
1111 silly install resolved     homepage: 'https://github.com/rubennorte/es6-object-assign',
1111 silly install resolved     devDependencies: { browserify: '^10.1.3', 'uglify-js': '^2.4.21' },
1111 silly install resolved     files: [ 'index.js', 'auto.js', 'dist' ],
